property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,property_price,monthly_rent
102891185,2023-07-21 09:22:39,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sungai Besi,Leasehold,2,1,605,155000.0,
103458910,2023-08-30 12:30:30,let,Commercial Property,Office space,Kuala Lumpur,Desa Pandan,,,,1760,,4000.0
103458774,2023-08-30 12:30:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,1,1,558,,1350.0
103458903,2023-08-30 12:29:51,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,3,2,1100,,550.0
102745469,2023-07-11 14:04:51,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1254,890000.0,
101583968,2023-08-30 12:27:09,let,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,,4,3,1800,,6000.0
92061933,2023-07-08 14:25:27,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Sentul,,,,1000,,290.0
96836648,2023-08-01 07:44:05,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kepong,,,,1000,,330.0
103458863,2023-08-30 12:25:41,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,850,,1400.0
103458711,2023-08-30 12:25:02,sell,House,Semi-Detached House,Kuala Lumpur,Taman Melawati,Leasehold,5,5,4300,2100000.0,
103458669,2023-08-30 12:25:02,sell,House,Terraced House,Kuala Lumpur,Ampang,Leasehold,4,3,2561,1200000.0,
102543907,2023-08-30 12:25:02,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Tun Dr Ismail,Freehold,4,3,2000,1650000.0,
103458708,2023-08-30 12:25:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1081,390000.0,
103458656,2023-08-30 12:25:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Freehold,3,2,886,900000.0,
103458709,2023-08-30 12:25:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,950,,1500.0
94790944,2023-08-30 12:23:57,sell,Land,Residential,Kuala Lumpur,OUG,Freehold,,,66000,13000000.0,
103355114,2023-08-22 16:05:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Bintang,,,,150,,1200.0
103458836,2023-08-30 12:23:46,let,Apartment / Condominium,Studio,Kuala Lumpur,Kepong,,1,1,350,,1000.0
103270980,2023-08-16 16:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,980,339000.0,
103458828,2023-08-30 12:23:00,let,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,,3,3,1100,,3000.0
103458814,2023-08-30 12:21:49,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,4,2,1600,550000.0,
100855991,2023-07-17 21:08:54,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,2,1218,,3200.0
103203715,2023-08-11 18:02:41,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setiawangsa,Freehold,3,2,1317,490000.0,
100469752,2023-08-09 16:50:02,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,1650,700000.0,
102786140,2023-07-13 22:25:01,sell,House,3-storey Terraced House,Kuala Lumpur,Sungai Besi,Leasehold,5,4,2600,1950000.0,
102965844,2023-07-26 13:50:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL Sentral,,2,2,1485,,5600.0
100860906,2023-07-13 12:15:01,sell,House,1-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,3,2,1647,460000.0,
103029572,2023-07-31 10:50:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,,1050.0
102635174,2023-07-04 11:10:01,let,Room,Shoplot,Kuala Lumpur,Wangsa Maju,,,,100,,360.0
102682006,2023-07-07 08:35:01,let,Room,Shoplot,Kuala Lumpur,Wangsa Maju,,,,100,,360.0
103370786,2023-08-23 15:30:01,sell,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,Freehold,3,2,570,125000.0,
102963650,2023-07-26 11:50:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,800,,1200.0
102321407,2023-08-30 12:10:14,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,4,2,1200,,1500.0
81920172,2023-08-30 12:10:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Sungai Besi,,,,1300,,950.0
103458373,2023-08-30 12:10:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Bangsar South,Leasehold,2,1,672,650000.0,
101350937,2023-08-09 09:28:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Freehold,2,1,690,109000.0,
103458542,2023-08-30 12:06:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1250,,1700.0
103458539,2023-08-30 12:05:57,let,Apartment / Condominium,Service Residence,Kuala Lumpur,City Centre,,2,1,710,,4500.0
99767802,2023-08-30 12:05:07,let,Commercial Property,Shop lot,Kuala Lumpur,Setapak,,,,2240,,7000.0
103458314,2023-08-30 12:05:02,sell,House,Bungalow House,Kuala Lumpur,Segambut,Freehold,10,7,45603,16500000.0,
103458348,2023-08-30 12:05:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,2,2,997,,2699.0
99990494,2023-07-27 19:09:57,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,Freehold,4,4,2000,1350000.0,
103458478,2023-08-30 12:01:32,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,1021,,1500.0
98455800,2023-07-06 12:45:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,Leasehold,3,2,800,300000.0,
103439480,2023-08-28 22:05:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,1313,530000.0,
103354340,2023-08-22 15:05:48,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,2,2,650,,1800.0
102904592,2023-07-21 23:44:59,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,5,4,4015,1500000.0,
103353044,2023-08-22 14:15:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,780,320000.0,
102868017,2023-07-19 16:22:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,1,1,495,,1900.0
98770094,2023-08-23 11:56:24,let,Room,Apartment / Flat,Kuala Lumpur,Cheras,,,,665,,250.0
103458145,2023-08-30 11:55:01,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,150,,1200.0
98623567,2023-07-22 11:27:07,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,600,,900.0
102467602,2023-08-24 08:11:58,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,3,2,850,,999.0
103458283,2023-08-30 11:50:21,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,945,198000.0,
103458099,2023-08-30 11:50:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Puchong,Leasehold,3,2,852,299000.0,
103458098,2023-08-30 11:50:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,800,370000.0,
103458084,2023-08-30 11:50:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1003,460000.0,
103458072,2023-08-30 11:50:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,700,,1400.0
103458276,2023-08-30 11:49:27,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,,1300.0
101209088,2023-08-16 15:06:06,sell,House,Bungalow House,Kuala Lumpur,Taman Melawati,Freehold,7,7,3650,2300000.0,
103279868,2023-08-17 10:22:47,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,2,1,700,160000.0,
101053020,2023-07-11 14:50:19,let,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,,3,2,850,,1000.0
103458240,2023-08-30 11:47:39,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Taman Tun Dr Ismail,Freehold,2,2,1200,800000.0,
103458235,2023-08-30 11:47:12,let,Apartment / Condominium,Apartment,Kuala Lumpur,Pandan Perdana,,3,2,829,,1200.0
102746498,2023-07-11 15:02:24,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,5,3,2282,560000.0,
103458224,2023-08-30 11:46:33,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,3,3,1560,,3500.0
102633733,2023-07-04 09:50:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,4,2,1300,,2500.0
102702766,2023-07-08 15:03:35,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,829,,2000.0
103142809,2023-08-07 20:07:31,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,800,,1000.0
97258421,2023-07-21 18:35:01,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,3,2442,550000.0,
103332737,2023-08-21 09:55:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,Leasehold,3,2,850,260000.0,
103458063,2023-08-30 11:35:35,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Mont Kiara,Freehold,1,2,484,459000.0,
102560750,2023-08-30 11:35:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Gombak,,,,1200,,300.0
103457771,2023-08-30 11:35:01,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,5,3,1400,830000.0,
103299768,2023-08-18 14:30:43,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,100,,650.0
103092150,2023-08-04 09:50:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,1100,,550.0
96206913,2023-08-30 11:30:52,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,3,2,825,305000.0,
103267296,2023-08-16 13:35:01,let,Commercial Property,Shop lot,Kuala Lumpur,Cheras,,,,1500,,6000.0
103457990,2023-08-30 11:30:17,sell,House,1-storey Terraced House,Kuala Lumpur,Keramat,Leasehold,3,2,1540,500000.0,
103457989,2023-08-30 11:30:15,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,4,2,1313,450000.0,
103457988,2023-08-30 11:30:11,let,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,,3,2,800,,1110.0
103457695,2023-08-30 11:30:02,sell,Commercial Property,Office space,Kuala Lumpur,Cheras,Freehold,,,7130,2980000.0,
102553592,2023-08-30 11:30:02,sell,House,Semi-Detached House,Kuala Lumpur,Ampang,Freehold,5,4,3800,1850000.0,
102544638,2023-08-30 11:30:02,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,3,2400,1000000.0,
103457729,2023-08-30 11:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Melawati,Leasehold,3,2,950,650000.0,
99570511,2023-08-30 11:29:20,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,730,,1100.0
102334873,2023-08-30 11:29:14,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,4,2,1194,395000.0,
102142850,2023-08-30 11:28:42,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1206,430000.0,
103457963,2023-08-30 11:28:28,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sri Damansara,Freehold,3,2,830,320000.0,
102174244,2023-08-04 11:03:43,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,2,1,990,307000.0,
94595987,2023-08-30 11:27:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kepong,,,,60,,600.0
65526948,2023-08-30 11:27:00,sell,House,3-storey Terraced House,Kuala Lumpur,Bukit Jalil,Freehold,5,5,2973,1450000.0,
103457926,2023-08-30 11:26:35,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,650,,1400.0
103457916,2023-08-30 11:26:14,let,Room,Apartment / Flat,Kuala Lumpur,Bukit Jalil,,,,800,,350.0
102915038,2023-07-22 18:47:46,sell,House,Terraced House,Kuala Lumpur,Taman Melawati,Freehold,4,3,4015,1500000.0,
101866320,2023-07-19 16:45:01,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,3,3,4458,1250000.0,
103351950,2023-08-22 13:03:54,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,940,,2000.0
103457893,2023-08-30 11:25:32,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1000,258000.0,
102908776,2023-07-22 12:10:48,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,2,2,900,,1400.0
102729197,2023-07-10 14:45:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1032,,1600.0
103457889,2023-08-30 11:25:27,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,1000,,700.0
103457885,2023-08-30 11:25:23,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,4,2,1430,380000.0,
103457655,2023-08-30 11:25:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Bintang,,2,2,800,,1000.0
103457851,2023-08-30 11:23:50,let,Commercial Property,Shop lot,Kuala Lumpur,Puchong,,,,1540,,1100.0
103457819,2023-08-30 11:21:58,sell,House,2-storey Terraced House,Kuala Lumpur,Keramat,Leasehold,6,3,2314,850000.0,
103457811,2023-08-30 11:21:42,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Ampang,,,,200,,1000.0
102965472,2023-07-26 13:30:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,1100,450000.0,
102745515,2023-07-11 14:06:34,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Leasehold,3,2,1363,499999.0,
102685481,2023-07-07 12:04:40,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1295,330000.0,
103457701,2023-08-30 11:17:05,let,Room,Apartment,Kuala Lumpur,Cheras,,2,2,650,,250.0
103457674,2023-08-30 11:15:13,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,2,1,689,,2500.0
103457649,2023-08-30 11:14:28,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,,1,1,450,,1250.0
97389778,2023-07-30 21:25:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,650,177000.0,
100730469,2023-08-30 11:10:41,sell,Apartment / Condominium,Apartment,Kuala Lumpur,KLCC,Leasehold,2,1,626,160000.0,
102500310,2023-08-30 11:10:03,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Kuching,Freehold,3,2,878,480000.0,
102547894,2023-08-30 11:10:02,sell,Commercial Property,Office space,Kuala Lumpur,Wangsa Maju,Leasehold,,,1800,480000.0,
98175395,2023-08-30 11:10:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Leasehold,3,1,700,160000.0,
103457423,2023-08-30 11:10:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,200,,650.0
103457579,2023-08-30 11:09:35,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,200,,650.0
103457577,2023-08-30 11:09:26,let,Apartment / Condominium,Others,Kuala Lumpur,Mont Kiara,,1,1,120,,170.0
100414726,2023-08-30 11:07:52,sell,House,Bungalow House,Kuala Lumpur,Titiwangsa,Leasehold,9,8,8500,3380000.0,
103110963,2023-08-05 13:28:54,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,Freehold,3,2,938,317000.0,
101132733,2023-08-30 11:06:50,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Old Klang Road,Freehold,,,4000,1550000.0,
103457539,2023-08-30 11:06:27,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,1449,800000.0,
103457525,2023-08-30 11:05:51,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,867,285000.0,
101228558,2023-08-30 11:05:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,5,3,1442,730000.0,
103457499,2023-08-30 11:04:05,let,Commercial Property,Hotel / Resort,Kuala Lumpur,Cheras,,,,1024,,275.0
103457477,2023-08-30 11:02:17,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,200,,550.0
103296857,2023-08-18 12:10:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,180,,1100.0
93422505,2023-08-30 11:01:51,sell,Apartment / Condominium,Flat,Kuala Lumpur,Setapak,Leasehold,3,1,635,175000.0,
94200869,2023-08-30 11:01:47,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,940,300000.0,
101592727,2023-08-30 11:01:43,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,930,320000.0,
100610337,2023-08-30 11:01:31,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1270,410000.0,
103296618,2023-08-18 11:45:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,,1000.0
103376499,2023-08-23 22:45:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Bukit Jalil,,2,2,953,,2400.0
103376255,2023-08-23 22:30:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,2,960,,2000.0
103376478,2023-08-23 22:42:55,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Bukit Jalil,,3,3,1061,,3500.0
103457450,2023-08-30 11:00:42,let,Room,Apartment / Flat,Kuala Lumpur,Sentul,,,,350,,550.0
103141496,2023-08-07 18:50:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Leasehold,3,2,1073,510000.0,
103367063,2023-08-23 12:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Desa Petaling,Leasehold,2,2,728,279999.0,
103271083,2023-08-16 16:26:20,let,Room,Apartment / Flat,Kuala Lumpur,Cheras,,,,650,,230.0
103200267,2023-08-11 14:45:44,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,650,,850.0
99288110,2023-08-24 21:24:47,sell,House,2-storey Terraced House,Kuala Lumpur,Pandan Indah,Leasehold,2,1,700,380000.0,
102329268,2023-08-22 18:47:41,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,2,2,950,285000.0,
103153545,2023-08-08 14:47:21,sell,House,Townhouse,Kuala Lumpur,Pandan Indah,Leasehold,3,2,1680,415000.0,
103457329,2023-08-30 10:50:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Melawati,Freehold,3,3,2206,1050000.0,
100201609,2023-08-30 10:50:03,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Freehold,2,2,988,450000.0,
103457104,2023-08-30 10:50:02,sell,Apartment / Condominium,Flat,Kuala Lumpur,Bukit Jalil,Leasehold,3,2,650,225000.0,
103457101,2023-08-30 10:50:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Bangsar South,Leasehold,3,2,650,245000.0,
103457314,2023-08-30 10:49:28,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Jalan Kuching,,,,200,,650.0
100716756,2023-08-30 10:49:24,let,Room,Apartment / Flat,Kuala Lumpur,Sentul,,,,99,,250.0
103457291,2023-08-30 10:47:17,sell,House,3-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,5,5,3548,1950000.0,
102549315,2023-08-30 10:47:12,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,1400,,1800.0
103457266,2023-08-30 10:46:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,920,350000.0,
103457265,2023-08-30 10:46:00,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,3,1106,,1800.0
103457263,2023-08-30 10:45:58,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1220,550000.0,
103457258,2023-08-30 10:45:56,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,Freehold,1,1,466,330000.0,
103457034,2023-08-30 10:45:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Mont Kiara,Leasehold,2,2,886,699999.0,
95436968,2023-08-30 10:44:48,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,3,2,1628,820000.0,
103457217,2023-08-30 10:44:23,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,200,,650.0
102549123,2023-08-30 10:44:08,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Mont Kiara,,2,2,886,,2800.0
102143177,2023-08-11 09:22:28,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Freehold,3,2,956,440000.0,
103336653,2023-08-21 13:50:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,927,355000.0,
103457190,2023-08-30 10:42:46,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,400,,600.0
102208018,2023-08-30 10:42:29,sell,House,1-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,2,1,1000,319000.0,
103096418,2023-08-04 13:21:03,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Leasehold,3,2,1113,390000.0,
94246138,2023-08-30 10:41:08,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,921,315000.0,
103270402,2023-08-16 15:47:49,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,3,2,1009,350000.0,
103267290,2023-08-16 13:35:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,963,250000.0,
102674838,2023-07-06 16:09:23,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,2,2,856,300000.0,
103457144,2023-08-30 10:40:14,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,3,2,1080,,1400.0
97739451,2023-08-30 10:38:58,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Melawati,Freehold,2,2,1098,570000.0,
97772657,2023-08-30 10:38:05,sell,Commercial Property,Office space,Kuala Lumpur,Cheras,Leasehold,,,587,250000.0,
103457086,2023-08-30 10:36:43,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Sentul,,,,350,,550.0
102567799,2023-08-30 10:36:34,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Leasehold,3,2,1200,500000.0,
103457030,2023-08-30 10:33:31,let,Room,Service Residence,Kuala Lumpur,Setapak,,3,2,998,,350.0
103456985,2023-08-30 10:30:54,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,1,,250.0
102532142,2023-08-30 10:30:23,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,4,2,1206,415000.0,
100070434,2023-08-30 10:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,Leasehold,3,2,926,435000.0,
103165333,2023-08-09 11:05:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,3,3,1045,,1000.0
103456940,2023-08-30 10:28:12,let,House,Semi-Detached House,Kuala Lumpur,Cheras,,4,3,2250,,4800.0
