property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,monthly_rent
103450314,8/29/2023 17:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,1,1,526,
103450311,8/29/2023 17:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,1,1,526,
103450307,8/29/2023 17:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Hartamas,,1,1,633,2400
103450338,8/29/2023 17:30,sell,House,Others,Kuala Lumpur,Pandan Indah,Leasehold,3,2,950,
103450344,8/29/2023 17:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,864,3300
103052806,8/1/2023 17:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,1025,2500
103450446,8/29/2023 17:28,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Keramat,Freehold,3,1,826,
103141432,8/7/2023 18:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Leasehold,3,2,1009,
103450261,8/29/2023 17:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,,4,2,1334,2800
103450255,8/29/2023 17:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,,3,2,1212,1500
103450393,8/29/2023 17:23,sell,House,Others,Kuala Lumpur,Pandan Jaya,Leasehold,4,2,1000,
103450378,8/29/2023 17:22,sell,Commercial Property,Shop lot,Kuala Lumpur,Cheras,Leasehold,,,1400,
103450373,8/29/2023 17:21,let,Room,Apartment / Flat,Kuala Lumpur,Kepong,,,,100,380
103425069,8/27/2023 21:44,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KLCC,,2,2,1324,6500
103187404,8/10/2023 16:10,let,House,2-storey Terraced House,Kuala Lumpur,Cheras,,4,3,2400,2000
100911170,8/18/2023 15:25,sell,House,2.5-storey Terraced House,Kuala Lumpur,Cheras,Freehold,5,6,3100,
96587817,7/5/2023 13:10,sell,House,Bungalow House,Kuala Lumpur,Cheras,Freehold,5,4,4500,
103189012,8/10/2023 17:23,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Desa Petaling,Leasehold,3,2,1235,
103449974,8/29/2023 17:15,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,2,1023,1900
102539704,8/29/2023 17:13,sell,House,1.5-storey Terraced House,Kuala Lumpur,Cheras,Freehold,3,2,1100,
100465822,8/24/2023 12:03,sell,House,Townhouse,Kuala Lumpur,Setapak,Freehold,3,2,1300,
103450231,8/29/2023 17:10,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Segambut,Freehold,3,2,1007,
103449834,8/29/2023 17:10,let,Apartment / Condominium,Studio,Kuala Lumpur,Ampang Hilir,,1,1,500,1100
103450196,8/29/2023 17:09,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Petaling,,3,2,958,2500
103450194,8/29/2023 17:09,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Jalan Ipoh,,,,300,1200
103450192,8/29/2023 17:09,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setiawangsa,,3,3,1118,2600
103450167,8/29/2023 17:08,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,757,1200
103450168,8/29/2023 17:08,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,1,1,519,1700
101967101,8/29/2023 17:07,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1091,
103450150,8/29/2023 17:07,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,650,2150
103450141,8/29/2023 17:07,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Petaling,,3,2,958,2400
102020541,8/7/2023 13:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,972,
103027290,7/31/2023 7:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,1,1,527,1450
103450107,8/29/2023 17:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Bangsar South,,2,2,832,3500
103450097,8/29/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,,3,2,700,1200
101646341,8/29/2023 17:05,sell,House,Semi-Detached House,Kuala Lumpur,Mont Kiara,Freehold,5,5,8342,
103449791,8/29/2023 17:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1231,
103449810,8/29/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,2,1023,1700
103450073,8/29/2023 17:04,sell,Commercial Property,Shop lot,Kuala Lumpur,Jalan Ipoh,Freehold,,,1200,
103450063,8/29/2023 17:03,let,Room,Apartment / Flat,Kuala Lumpur,Bangsar South,,,,255,600
103450049,8/29/2023 17:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,842,
102081256,8/29/2023 17:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,Leasehold,3,2,715,
103450035,8/29/2023 17:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,932,2200
103428813,8/28/2023 11:15,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,3,2,977,
103363002,8/23/2023 7:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1142,
103285540,8/17/2023 15:26,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,4,2,2100,3300
99076989,8/25/2023 16:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,Leasehold,3,2,1250,
103434586,8/28/2023 16:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,1,592,1600
102749520,7/11/2023 18:10,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,KLCC,,,,1200,300
102855597,7/18/2023 18:46,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,960,
102999892,7/28/2023 17:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Leasehold,3,2,997,
103449402,8/29/2023 16:55,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,650,1350
102553228,8/29/2023 16:50,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Tun Dr Ismail,Freehold,4,3,2000,
103449316,8/29/2023 16:50,let,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Pandan,,3,2,900,1400
103449400,8/29/2023 16:50,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,Freehold,2,2,904,
103315428,8/19/2023 17:04,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,Freehold,2,2,800,
103449582,8/29/2023 16:47,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1009,1400
103449557,8/29/2023 16:46,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,1200
102422252,8/20/2023 17:24,sell,House,Others,Kuala Lumpur,Kepong,Leasehold,3,2,660,
103449526,8/29/2023 16:45,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Freehold,3,2,922,
103449235,8/29/2023 16:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1104,
103449233,8/29/2023 16:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,921,1500
103449248,8/29/2023 16:45,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Salak Selatan,,,,1200,300
103449283,8/29/2023 16:45,sell,House,2-storey Terraced House,Kuala Lumpur,Bandar Menjalara,Freehold,3,2,886,
103449288,8/29/2023 16:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,5,4,1670,
103449274,8/29/2023 16:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1207,1600
103449244,8/29/2023 16:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,755,1000
101606404,8/29/2023 16:44,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,Leasehold,5,4,3700,
103343285,8/21/2023 19:47,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,3,2,964,
103173033,8/9/2023 17:10,let,Commercial Property,Shop lot,Kuala Lumpur,Setiawangsa,,,,1550,5000
103449496,8/29/2023 16:44,let,Apartment / Condominium,Duplex,Kuala Lumpur,Ampang Hilir,,1,2,1010,1900
102791392,7/14/2023 11:45,sell,House,Bungalow House,Kuala Lumpur,Taman Melawati,Freehold,6,8,13000,
103397679,8/25/2023 14:46,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,910,
103449434,8/29/2023 16:41,sell,House,2-storey Terraced House,Kuala Lumpur,Bandar Damai Perdana,Freehold,5,4,1800,
103449427,8/29/2023 16:41,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,2,1,550,1000
103040573,7/31/2023 21:25,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,900,
103263198,8/16/2023 10:25,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,3,2,900,3100
103449340,8/29/2023 16:36,let,Room,Apartment / Flat,Kuala Lumpur,Sentul,,,,450,450
102999847,7/28/2023 17:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Desa Petaling,Leasehold,3,2,1001,
103192678,8/10/2023 22:07,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,893,2000
103449211,8/29/2023 16:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Petaling,,3,2,958,2499
103448949,8/29/2023 16:30,sell,House,2-storey Terraced House,Kuala Lumpur,Jalan Ipoh,Leasehold,3,2,990,
103448930,8/29/2023 16:30,sell,House,2-storey Terraced House,Kuala Lumpur,Bandar Damai Perdana,Freehold,5,4,1800,
103448924,8/29/2023 16:30,sell,House,2-storey Terraced House,Kuala Lumpur,Jalan Ipoh,Leasehold,3,2,990,
103448945,8/29/2023 16:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1500,2600
103449189,8/29/2023 16:29,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,,2,1,430,1800
102686655,7/7/2023 13:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Desa Petaling,Leasehold,3,2,950,
103038492,7/31/2023 18:23,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,962,
103449182,8/29/2023 16:29,let,Commercial Property,Shop lot,Kuala Lumpur,Cheras,,,,1400,2200
102649852,7/5/2023 9:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,926,
103449170,8/29/2023 16:28,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,3,2,1150,
103449168,8/29/2023 16:28,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,567,1200
103449155,8/29/2023 16:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,,3,2,1100,1900
103449141,8/29/2023 16:27,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,Leasehold,3,1,678,
102283126,8/11/2023 15:25,let,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,,2,2,838,1200
103449110,8/29/2023 16:26,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,4,3,1267,
103295403,8/18/2023 11:05,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,5,4,4015,
103398828,8/25/2023 16:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1206,
103448818,8/29/2023 16:25,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,1650,
103448819,8/29/2023 16:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,950,1250
103448843,8/29/2023 16:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,,3,2,1075,1400
103448898,8/29/2023 16:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,,2,2,430,1800
103448889,8/29/2023 16:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,4,2,932,2200
103448872,8/29/2023 16:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,819,1300
103449048,8/29/2023 16:24,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,867,
103449029,8/29/2023 16:23,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Damansara,Freehold,4,3,1426,
103449012,8/29/2023 16:22,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,,3,2,1062,1300
103449005,8/29/2023 16:22,let,Commercial Property,Shop lot,Kuala Lumpur,Cheras,,,,2000,4500
103011713,7/29/2023 16:21,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,Freehold,3,2,1033,
100882967,7/13/2023 15:29,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,4,3,1647,
100929320,7/18/2023 15:25,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,5,6,2266,
102893367,7/21/2023 11:47,sell,House,2-storey Terraced House,Kuala Lumpur,Setiawangsa,Freehold,4,3,1650,
102730721,7/10/2023 15:42,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,3,3,1267,
101558195,8/21/2023 10:35,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,3,4,1712,
103183087,8/10/2023 12:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,2,1023,1700
99423050,7/5/2023 13:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,Leasehold,3,2,888,
103110613,8/5/2023 13:04,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,Freehold,3,2,1200,
99422019,7/5/2023 13:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,1,1,717,
103152480,8/8/2023 14:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,4,3,1270,
103188686,8/10/2023 17:08,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,4,2,903,
102793144,7/14/2023 13:30,let,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,,3,2,789,1250
103249356,8/15/2023 13:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,,3,2,947,1500
103448805,8/29/2023 16:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,1200
100514955,8/29/2023 16:10,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,818,
103448781,8/29/2023 16:09,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,2,2,852,
103448771,8/29/2023 16:08,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,,2,2,430,2000
103448756,8/29/2023 16:08,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,725,850
103448581,8/29/2023 16:05,let,Commercial Property,Office space,Kuala Lumpur,Sri Petaling,,,,1920,3500
103448563,8/29/2023 16:05,let,House,3-storey Terraced House,Kuala Lumpur,Sungai Besi,,4,4,3000,4000
103201836,8/11/2023 16:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,1011,1450
102674555,7/6/2023 16:10,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,3,2,1182,
103052552,8/1/2023 17:22,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,4,4,1488,3300
102635926,7/4/2023 11:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,2,2,1072,
102640322,7/4/2023 15:21,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,Leasehold,3,2,840,
103038483,7/31/2023 18:23,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,818,
102999888,7/28/2023 17:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,865,
103448393,8/29/2023 15:55,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,934,
103252993,8/15/2023 16:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,900,850
103448323,8/29/2023 15:50,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,1502,7000
103448339,8/29/2023 15:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,867,
103448321,8/29/2023 15:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Old Klang Road,Freehold,3,2,800,
103448313,8/29/2023 15:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,3,2,1001,1500
103448309,8/29/2023 15:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,,2,1,430,1800
101482148,8/29/2023 15:50,let,Commercial Property,Shop lot,Kuala Lumpur,Ampang Hilir,,,,2800,5800
103448370,8/29/2023 15:50,sell,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,Leasehold,3,2,650,
103448365,8/29/2023 15:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,1,1,526,1600
103448363,8/29/2023 15:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Brickfields,,2,2,800,1000
103448358,8/29/2023 15:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,2,2,800,1000
103448357,8/29/2023 15:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Freehold,3,2,1003,
102450269,8/29/2023 15:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,850,
103448372,8/29/2023 15:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,Freehold,2,2,800,
102753541,7/11/2023 22:30,sell,House,Others,Kuala Lumpur,Kuchai Lama,Freehold,3,2,1057,
103448499,8/29/2023 15:47,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Leasehold,4,2,1234,
103160740,8/8/2023 21:45,sell,Land,Residential,Kuala Lumpur,Sungai Penchala,Freehold,,,1,
103448482,8/29/2023 15:46,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,2800
102970284,7/26/2023 17:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang Hilir,Leasehold,3,2,908,
103448468,8/29/2023 15:46,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,530,1100
103448463,8/29/2023 15:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,Freehold,3,2,1049,
100995234,7/19/2023 10:08,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,Freehold,2,1,600,
103448283,8/29/2023 15:45,let,Commercial Property,Office space,Kuala Lumpur,Sentul,,,,7933,15866
103448278,8/29/2023 15:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,,1,1,500,2188
102535580,8/29/2023 15:45,sell,House,2-storey Terraced House,Kuala Lumpur,Pandan Indah,Leasehold,4,2,1400,
103448302,8/29/2023 15:45,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,650,
103286364,8/17/2023 16:03,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,3,2,1047,2000
77849452,8/29/2023 15:44,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,Freehold,3,2,943,
103448447,8/29/2023 15:44,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,2,2,1200,1500
103448446,8/29/2023 15:44,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kepong,,,,70,600
103448427,8/29/2023 15:42,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,1,2,775,1900
103448426,8/29/2023 15:42,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar,Freehold,3,2,1560,
103448415,8/29/2023 15:41,let,Commercial Property,Shop lot,Kuala Lumpur,Cheras,,,,1408,4700
103267097,8/16/2023 13:10,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Freehold,3,2,1100,
103315595,8/19/2023 17:30,newprop,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,Leasehold,3,2,950,
103296902,8/18/2023 12:10,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,180,850
103448143,8/29/2023 15:35,sell,House,2.5-storey Terraced House,Kuala Lumpur,Kepong,Freehold,4,3,960,
95121076,8/29/2023 15:34,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Freehold,3,4,1567,
102658595,7/5/2023 16:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,819,1300
103448063,8/29/2023 15:30,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,2500,5500
101606277,8/29/2023 15:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Leasehold,3,3,1023,
103448091,8/29/2023 15:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,1,1,527,1600
103448114,8/29/2023 15:30,sell,Apartment / Condominium,Flat,Kuala Lumpur,Setapak,Leasehold,2,1,581,
103448111,8/29/2023 15:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Tunku,Freehold,3,3,1650,
103448108,8/29/2023 15:30,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Mont Kiara,Leasehold,1,1,442,
103448139,8/29/2023 15:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,4,3,1279,
103448138,8/29/2023 15:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,2,2,775,
103448137,8/29/2023 15:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,1001,
103448135,8/29/2023 15:30,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,Leasehold,4,2,1027,
103448254,8/29/2023 15:29,sell,Commercial Property,Shop lot,Kuala Lumpur,Setapak,Freehold,,,1755,
103448248,8/29/2023 15:29,sell,Commercial Property,Shop lot,Kuala Lumpur,Kepong,Leasehold,,,1650,
103448247,8/29/2023 15:29,let,Room,Service Residence,Kuala Lumpur,Jalan Ipoh,,3,2,900,1550
103448244,8/29/2023 15:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,2500
102967256,7/26/2023 15:07,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bandar Menjalara,Leasehold,3,2,930,
103300034,8/18/2023 14:47,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,819,1900
103448223,8/29/2023 15:27,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Freehold,3,2,985,
98537777,8/29/2023 15:26,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Desa Petaling,Leasehold,3,2,956,
103448213,8/29/2023 15:26,let,Commercial Property,Office space,Kuala Lumpur,KLCC,,,,2406,7000
102194522,8/29/2023 15:26,sell,Land,Residential,Kuala Lumpur,Old Klang Road,Freehold,,,1,
103448201,8/29/2023 15:26,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,800,1500
103448198,8/29/2023 15:25,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,685,
103448196,8/29/2023 15:25,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,770,
